id,date,symbol,open,high,low,price,volume
4BC97634-B236-4B35-B83A-538112E47F85,2006-11-16,WOW,21.54,21.64,21.32,21.48,"3,038,252"
9196420C-1A4B-4912-94A9-9EEDFCD70022,2006-11-17,WOW,21.65,21.66,21.34,21.66,"2,169,623"
3B0719BD-1209-49DE-8277-764C34A6F64B,2006-11-20,WOW,21.72,21.72,21.16,21.16,"2,210,973"
BC586D2B-BF25-4374-8BB4-E57E787E45D3,2006-11-21,WOW,21,21.45,21,21.4,"2,575,290"
08C1815B-3FE8-4D51-9C2A-DB70EC0235E4,2006-11-22,WOW,21.62,21.87,21.61,21.79,"3,366,701"
E9585CC5-D4A6-48E7-8ABA-A7295E4368F2,2006-11-23,WOW,21.68,21.8,21.58,21.65,"2,153,750"
A728E967-2153-46A7-9B7B-0E8E6EAE0545,2006-11-24,WOW,21.53,21.63,21.39,21.42,"5,087,560"
0655F57A-9A2D-49DA-A24A-7618BA203D12,2006-11-27,WOW,21.28,21.38,21.21,21.27,"1,266,325"
E02E1D97-2BAD-4B09-B922-913153F0B7E1,2006-11-28,WOW,20.96,21.47,20.96,21.2,"2,891,101"
A466B632-DB54-444E-9107-0FE553F50EF2,2006-11-29,WOW,21.04,21.67,21.02,21.6,"1,670,217"
20D4E635-35FA-41C6-8E74-510E9AEC933D,2006-11-30,WOW,21.6,21.78,21.36,21.78,"1,643,224"
F8EE244B-840D-457C-AF84-2ACE1F4B5E5C,2006-12-01,WOW,21.78,21.92,21.53,21.53,"2,182,268"
CD6FA3FF-01DD-4589-BAC2-65A77AD5BF76,2006-12-04,WOW,21.53,21.63,21.33,21.41,"1,503,189"
DC22D60E-6560-4427-AC5B-DBE331A204BC,2006-12-05,WOW,21.5,21.6,21.33,21.33,"1,488,832"
A02B61FE-0D12-4ECA-9D0F-3E496FF154F3,2006-12-06,WOW,21.58,21.6,21.07,21.23,"3,201,432"
78DFE9AB-AFC4-4DCB-A637-004538760CAA,2006-12-07,WOW,21.24,21.58,21.24,21.48,"2,047,205"
A0D1692B-A021-4149-8444-B4DF1F9B5309,2006-12-08,WOW,21.57,21.88,21.54,21.73,"1,910,985"
86482E89-5DCD-4AB1-82FE-D77D43CADA5D,2006-12-11,WOW,21.69,22,21.61,21.97,"1,211,274"
EDB91A3A-3B3D-45CE-9EBD-9F0105CBF235,2006-12-12,WOW,21.88,22.08,21.73,21.86,"2,093,007"
A34F9CCE-564E-4B1C-BBBB-081629F49D2C,2006-12-13,WOW,21.93,22.34,21.93,22.19,"2,110,676"
FEF176EC-2306-48B1-8DE8-3BE1DC2535EA,2006-12-14,WOW,22,22.69,22,22.69,"1,843,735"
572EC0A5-A460-41D7-87D2-8501D156F96C,2006-12-15,WOW,22.7,22.84,22.52,22.68,"1,399,453"
9D89A9CF-0C02-43C5-9B60-ED9FB11AA77B,2006-12-18,WOW,22.67,22.88,22.42,22.51,"1,524,935"
39A0C256-6997-44B6-AC41-AB7A67BB626B,2006-12-19,WOW,22.52,22.77,22.26,22.37,"1,886,970"
4A9AD61B-50EC-4F93-B314-1FBF50F02701,2006-12-20,WOW,22.32,22.78,22.32,22.74,"1,198,360"
7F663032-2A76-494A-ACE8-D0CCD2EFBC41,2006-12-21,WOW,23.12,23.12,22.9,23.09,"7,865,890"
149CF2C7-8F14-40BF-A7D3-373B9EB5DB06,2006-12-22,WOW,23.09,23.57,23.09,23.34,"9,088,362"
A81CCB0C-CB34-461D-A2AC-EDA2C023AF7A,2006-12-27,WOW,23.55,23.76,23.5,23.76,"704,163"
F870CB5D-6419-438E-B9E8-914626AE5CCE,2006-12-28,WOW,23.96,23.96,23.59,23.59,"730,025"
ADE7A59B-8AF4-40EB-A6E2-1EC4AAAB3E30,2006-12-29,WOW,23.74,23.74,23.47,23.66,"503,406"
8210E3BD-F09F-48E7-9C2F-6001D3ACC8BB,2007-01-02,WOW,23.64,23.64,23.43,23.5,"816,265"
7D2E3F84-7CF3-4FE5-91D8-59FE1CAE354C,2007-01-03,WOW,23.63,23.63,23.18,23.21,"784,745"
FBF0856E-2225-4B49-A637-5BF68552A6CC,2007-01-04,WOW,23.25,23.35,23.01,23.01,"1,235,828"
0B72F07F-B64B-4B23-9C20-9BC6A016BBE1,2007-01-05,WOW,23.02,23.45,23.02,23.21,"1,891,310"
2CC5AACB-6A83-4A90-9804-78ECD5AB12BA,2007-01-08,WOW,22.84,23.07,22.58,22.58,"1,528,048"
19CF4D16-435A-4D70-835E-802DC9528318,2007-01-09,WOW,22.87,22.92,22.59,22.69,"1,246,721"
913A0B06-9BE9-4423-AD4F-4B7BBF9B4492,2007-01-10,WOW,22.67,23.05,22.58,22.6,"1,964,229"
9481473F-CC38-4DFB-9505-A1A1C2CACCA0,2007-01-11,WOW,22.72,22.77,22.59,22.66,"2,402,331"
40D40308-FE0A-4C17-85EF-8FA5F6E8A007,2007-01-12,WOW,22.77,22.92,22.64,22.92,"1,551,795"
06222EAD-99D1-463A-B05A-91E4EB6BB2FD,2007-01-15,WOW,23.01,23.07,22.8,23.01,"1,138,404"
AC16BC22-34EA-4C3E-9D10-D8034A3E8999,2007-01-16,WOW,22.81,23.07,22.62,22.62,"1,819,131"
D08FB193-FF4F-4302-8F5F-434A0A5AE380,2007-01-17,WOW,22.54,22.75,22.27,22.48,"2,317,253"
60FAD32D-C34A-483E-BF7F-33EDF438C00B,2007-01-18,WOW,22.75,22.83,22.57,22.68,"2,347,937"
E8D5BEEC-17B1-4CD5-AE82-A08C8F577E32,2007-01-19,WOW,22.68,22.77,22.52,22.64,"1,809,191"
14C09627-38CE-439C-8F87-CE8496609FF3,2007-01-22,WOW,22.87,23.08,22.64,23.08,"1,325,428"
6DA0DDC9-587B-44D0-BD5F-9D263D899B10,2007-01-23,WOW,22.97,23.28,22.92,23.26,"2,046,502"
5B2B8938-EC78-4B5C-BD75-C2252DEEC194,2007-01-24,WOW,23.46,23.46,23.01,23.25,"1,821,127"
A9288148-269C-4376-98FC-E44A064DC15D,2007-01-25,WOW,23.15,23.24,22.99,23.04,"3,346,485"
57EC285A-1AE2-493E-A2DB-AA79D0DD6060,2007-01-29,WOW,22.8,23.02,22.8,22.84,"2,141,343"
1F8CBC81-41EA-4E8D-B59C-9E8C8F345C09,2007-01-30,WOW,22.95,23.44,22.89,23.4,"1,460,410"
B6851607-958C-4DC1-8B4F-88032DFD113F,2007-01-31,WOW,23.7,23.7,23.31,23.51,"3,889,468"
E43D7D9A-278F-4ABF-9356-1B24683DC057,2007-02-01,WOW,23.67,24.13,23.56,24,"4,124,329"
47D73B85-3081-4C37-948F-07B8F35755EE,2007-02-02,WOW,24.14,24.15,23.9,24.01,"1,777,909"
F11DA672-CB6B-4060-A462-6AC62721B9B6,2007-02-05,WOW,23.91,24.41,23.88,24.17,"1,298,305"
A25EEB23-105D-4F15-BC59-88E42363D453,2007-02-06,WOW,24.2,24.63,24.06,24.53,"2,363,379"
FFAFAA46-F1B5-4DF6-A071-604DCAB5C912,2007-02-07,WOW,24.9,25.3,24.7,24.81,"5,756,769"
81A39EFD-4D7D-4DF1-89B8-B5C03C01E37C,2007-02-08,WOW,24.99,25.23,24.55,25.17,"2,535,681"
4EB548C6-0F0E-4F2F-971F-9A36FD78E90D,2007-02-09,WOW,25.44,25.58,25.33,25.49,"3,327,841"
D38CFE0E-6F23-407F-B2AF-AD8C5DBC6266,2007-02-12,WOW,25.49,25.68,25.14,25.26,"2,417,373"
B19280E7-C97B-4A54-8EAB-3CAFF64EF213,2007-02-13,WOW,25.22,25.42,25.22,25.3,"2,112,863"
8AA82482-39CD-4336-97E9-9E4A69DBBB81,2007-02-14,WOW,25.34,25.52,25.2,25.3,"2,137,931"
ACBD22D6-577C-416F-91CA-6D09F1AEF8D2,2007-02-15,WOW,25.41,25.62,25.15,25.19,"2,128,841"
4DF0CA1A-8C2D-4C6B-91AA-C9C60407BFE7,2007-02-16,WOW,25.1,25.14,24.89,24.89,"1,687,263"
331C8D61-314E-4E26-8271-AE5807B993AE,2007-02-19,WOW,25.09,25.19,24.95,25.08,"1,599,469"
79F136DB-B122-4C21-B16B-B84EFA38D521,2007-02-20,WOW,25.05,25.08,24.93,24.94,"2,126,362"
0AC5F284-B4A1-4577-8E79-6E775B714589,2007-02-21,WOW,24.93,24.99,24.66,24.75,"3,355,180"
F5EE0631-EEEB-4404-8436-CCD35BB5D7B4,2007-02-22,WOW,24.83,25.29,24.83,25.24,"3,697,321"
BE133F2E-A1DF-4A2A-A7B4-F7EA171F400B,2007-02-23,WOW,25.54,26.2,25.39,25.94,"6,864,945"
2F5CFA74-61D3-41B1-AB6A-3B2CE615C54F,2007-02-26,WOW,25.94,25.99,25.64,25.94,"3,233,552"
EB08A5CE-3FFD-4D78-AF74-A8309B5BB43A,2007-02-27,WOW,26.28,26.66,26.28,26.47,"5,192,310"
20AF90D4-C70A-43B5-BA2A-76DE4E80999C,2007-02-28,WOW,25.94,27.16,25.94,26.93,"7,100,341"
752C2651-5152-43F7-B10D-2ED968DEE4C5,2007-03-01,WOW,26.98,27.08,26.31,26.53,"3,423,552"
109DBE41-8C9A-4B96-AEAF-C228CE8C99EB,2007-03-02,WOW,26.44,27.01,26.42,26.76,"2,492,637"
1CD8FE5D-807C-49B9-8569-31748B1274EA,2007-03-05,WOW,26.38,26.95,26.38,26.48,"4,147,989"
CE099492-ACBC-4CDC-9B59-B0B9DDA26F4D,2007-03-06,WOW,26.59,27.41,26.55,27.41,"2,780,641"
0D16B70A-A308-42E1-A93F-0632C9755294,2007-03-07,WOW,27.42,27.8,27.23,27.53,"2,867,648"
A0E9B458-3AD6-4FD5-8F0D-8D39892B1AEF,2007-03-08,WOW,27.25,27.46,26.95,27.06,"3,196,163"
1A79D7A9-5397-4910-B10B-76EDB4A379D2,2007-03-09,WOW,27.23,27.3,27.07,27.08,"2,992,507"
96952878-FFBE-40BB-9500-C3F8C2C3D172,2007-03-12,WOW,27.2,27.8,27.17,27.8,"3,889,381"
285B1D51-6156-4C05-BEB8-DA1DF8795321,2007-03-13,WOW,28.07,28.07,27.59,27.62,"4,956,017"
3C16A724-AD59-4491-A53B-9D45843D06BF,2007-03-14,WOW,28.07,28.07,27.59,27.62,"4,998,201"
AF27A64A-EF4D-404F-8E9C-19E90C55924A,2007-03-15,WOW,27.71,27.71,27.25,27.68,"6,942,670"
8027BBFD-7975-41CA-9140-4ECD2DE3038A,2007-03-16,WOW,27.69,27.8,27.39,27.46,"1,912,853"
BC371CB7-54F5-47BF-BEDE-24BF314F6CEF,2007-03-19,WOW,27.52,27.62,27.33,27.45,"934,412"
30C68F98-0511-470F-BF2A-D32E1D2FACDA,2007-03-20,WOW,27.67,27.8,27.47,27.52,"1,492,999"
BF1AE9A3-02EC-4DD2-9D8E-210C309404FA,2007-03-21,WOW,27.6,27.63,27.33,27.37,"2,115,793"
1EC63A4C-1DF6-41A5-ADE1-6406B573B8D0,2007-03-22,WOW,27.32,27.32,26.98,27.14,"9,453,551"
6080C898-9989-4D22-B4F7-01ACBD80CEFC,2007-03-23,WOW,27.03,27.03,26.62,26.88,"4,327,831"
C3854BD6-D37D-4D2C-A5B5-EBD55582853E,2007-03-26,WOW,26.88,27.08,26.81,26.94,"2,831,248"
32CF8E9A-5196-4859-AE31-2CDE740B52B6,2007-03-27,WOW,26.79,26.88,26.67,26.84,"3,758,835"
75DBFF31-5CB9-402A-91DC-24E580345DB8,2007-03-28,WOW,26.83,26.93,26.6,26.85,"2,454,375"
F01E9E21-6885-458D-8BC8-A06893FDEEA9,2007-03-29,WOW,26.78,26.88,26.65,26.75,"2,073,908"
1ED8C593-4C3F-4983-B72C-077EE4690DF7,2007-03-30,WOW,26.68,26.92,26.68,26.92,"1,949,144"
F8A3A5F7-1A08-44E1-8DC5-1423991B82D9,2007-04-02,WOW,26.93,26.94,26.33,26.33,"1,895,091"
AFBEDDFE-6A21-4386-B556-F93B996A3AB3,2007-04-03,WOW,26.72,27.05,26.51,26.98,"2,781,629"
F196CD33-6349-43A6-AE32-82AA876F828D,2007-04-04,WOW,27.27,27.57,27.25,27.57,"3,322,583"
B2460464-8DC6-4CB0-8951-D15D57CC46CB,2007-04-05,WOW,27.47,27.6,27.24,27.42,"909,144"
B5289187-ECF1-40FF-9171-90072B6DE9C4,2007-04-10,WOW,27.34,27.72,27.17,27.7,"1,857,327"
F7AAE8D7-45F9-4BBE-B0D0-371E63563125,2007-04-11,WOW,27.7,27.78,27.46,27.53,"1,470,320"
B6CB3C26-9926-44F7-A061-6A90DC0B127B,2007-04-12,WOW,27.78,27.78,27.51,27.66,"1,441,456"
603AC99B-B25D-441F-953A-D918E9DD88C2,2007-04-13,WOW,27.92,28.05,27.81,27.98,"2,866,176"
6D516C7F-D555-4D52-8B75-AC327FA644C8,2007-04-16,WOW,28.21,28.91,28.1,28.79,"2,899,370"
7DAB8D23-20B3-47D8-88AD-97DEF92CAD93,2007-04-17,WOW,28.81,28.93,28.18,28.49,"3,245,980"
882CD64B-232C-46C9-8D90-44321DD2D75E,2007-04-18,WOW,28.61,28.89,28.53,28.61,"2,387,893"
2A68CDFA-3917-4C23-9F72-DD1F8D8AB4DB,2007-04-19,WOW,28.56,28.75,28.24,28.26,"2,491,023"
50DDAD59-D386-4F8C-B662-71F9E5D66225,2007-04-20,WOW,28.54,28.64,28.38,28.5,"1,153,078"
D6332CC8-56AE-4447-8E1E-DE525331723A,2007-04-23,WOW,28.7,28.71,28.05,28.31,"1,810,028"
BD1F318A-E2F9-4CBB-B4B5-95BE698E856C,2007-04-24,WOW,28.31,28.52,28.07,28.23,"1,178,091"
8BB11418-DA69-4165-AA1C-90106C20A9EA,2007-04-26,WOW,28.46,28.64,28.22,28.36,"2,533,426"
DA440B8B-2583-4D6E-8FCD-539197A181DD,2007-04-27,WOW,28.26,28.41,27.87,27.98,"4,041,407"
EFC7E62E-F9E4-46BF-B014-5D9EAB0053D0,2007-04-30,WOW,28.38,28.38,27.95,28.02,"2,278,665"
A1D02DD2-F836-4E8B-AFBB-BC444B8FE38B,2007-05-01,WOW,28.3,28.3,27.94,27.98,"1,496,419"
1C5A66F1-39FE-4181-A625-27F3609E2C98,2007-05-02,WOW,28.21,28.27,27.87,28.16,"2,655,183"
ACB8B737-D36F-4FF4-84C1-D2C497895F71,2007-05-03,WOW,28.03,28.13,27.92,28,"1,223,157"
10236944-E72E-4395-A529-1536B271B2FB,2007-05-04,WOW,28.15,28.15,27.79,27.97,"1,746,484"
D7B444D4-66F9-4EBD-A8AE-354F504F0A2E,2007-05-07,WOW,27.77,27.85,27.25,27.49,"3,795,895"
16D4ED8A-C666-4821-9447-8AB1A7DE553A,2007-05-08,WOW,27.41,27.51,27.26,27.31,"2,239,022"
C2D45F83-25BF-4D1B-9314-6E74D35C58E8,2007-05-09,WOW,27.32,28.12,27.31,28.09,"2,513,177"
C42739C6-8B88-4F17-84CC-4394936185D0,2007-05-10,WOW,28.2,28.56,27.81,28.55,"3,553,671"
E52F706C-AD7B-4A66-847D-194C1670F530,2007-05-11,WOW,28.41,28.52,28.26,28.43,"1,571,230"
85EF67C8-FD27-4C95-BAAA-0660B550FF36,2007-05-14,WOW,28.61,28.66,28.11,28.27,"1,662,509"
9FD675FA-E0A1-42A4-B552-37C189ADF421,2007-05-15,WOW,28.15,28.29,28.06,28.29,"1,370,969"
689578A1-A22C-41EA-9E97-E4932427AE2E,2007-05-16,WOW,28.4,28.41,28.08,28.21,"1,591,685"
C5E7F382-D48B-431C-A732-1AD247F23512,2007-05-17,WOW,28.41,28.52,28.22,28.52,"1,849,344"
0530DE4A-D64E-41D1-B83B-6B8DAAB9CC68,2007-05-18,WOW,28.54,28.55,27.79,27.94,"3,057,814"
82ED1D47-4EF8-4EF2-B12C-EC60F96ED48A,2007-05-21,WOW,28.08,28.42,27.95,28.42,"1,917,126"
EED51BE7-E67A-42D4-86BE-C6600267E106,2007-05-22,WOW,28.32,28.41,28.15,28.21,"1,637,468"
B9293964-E723-40DC-A6CE-7F332EDF25DC,2007-05-23,WOW,28.21,28.26,28.07,28.08,"1,589,334"
639DCBE9-4CA1-4CEA-9573-7A599E9C6D23,2007-05-24,WOW,27.79,27.9,27.33,27.36,"3,707,237"
7D859C01-1C95-4BC9-8C22-C485AF407EF9,2007-05-25,WOW,27.22,27.31,26.97,27.08,"3,612,135"
A7D5AE67-6835-48E2-B707-488D80E641AA,2007-05-28,WOW,27.13,27.22,26.93,27.07,"949,935"
80319E3D-64F8-4444-A7F8-97E78AE550E0,2007-05-29,WOW,27.03,27.81,27.03,27.79,"2,266,406"
8EBF209D-8979-41C0-A1AB-E3C8D9B843A2,2007-05-30,WOW,27.34,27.61,27.22,27.44,"2,368,639"
CB0BC06E-7C55-46E1-884F-B5255DC887E7,2007-05-31,WOW,27.51,27.8,27.22,27.23,"2,972,000"
D0E23AB8-E635-4F42-AAED-ABA9B38C4873,2007-06-01,WOW,27.42,27.66,27.31,27.46,"1,462,606"
0FF6292F-6F03-405A-8036-A6621D24304A,2007-06-04,WOW,27.68,27.86,27.57,27.86,"1,719,819"
90CB89B3-E106-4F59-B66A-8EEBCEA8568D,2007-06-05,WOW,27.51,27.63,27.35,27.36,"1,950,094"
525C6C55-E8B4-46A2-98F2-3678C62C0A95,2007-06-06,WOW,27.29,27.4,26.85,26.89,"2,467,853"
0AD75483-AE09-443C-9220-22BADAD96042,2007-06-07,WOW,26.68,27.27,26.58,27.22,"2,927,949"
F245E1E4-6041-4BC9-AA33-1BE2DBD20336,2007-06-08,WOW,27.18,27.45,26.81,27.24,"2,984,450"
BE62B727-DF09-4304-AEB5-F64D3BE4A473,2007-06-12,WOW,27.24,27.35,26.78,26.78,"2,430,138"
ADE2B4C3-479B-497B-AD5F-E18DC0B44AA4,2007-06-13,WOW,26.68,26.82,26.39,26.73,"2,965,717"
196DC944-3A3B-4FC9-9165-4453B3813F88,2007-06-14,WOW,26.78,26.92,26.49,26.73,"2,463,587"
BFD4F235-FAA3-4506-8B09-8A4FF8F9CA75,2007-06-15,WOW,26.94,27.52,26.8,27.23,"2,327,345"
854EE2F3-99C2-4D44-868F-0E882C90E68F,2007-06-18,WOW,27.42,27.65,27.28,27.51,"2,398,805"
F654617A-1572-4EF5-AC3B-A29DFF2C6F47,2007-06-19,WOW,27.22,27.37,27.15,27.34,"2,065,392"
8AA393DF-6066-4349-B6BD-53B4B705BD53,2007-06-20,WOW,27.15,27.37,26.93,27.37,"2,290,596"
9FB78C08-F781-4DC2-92D0-2AFE72B63C08,2007-06-21,WOW,27.37,27.37,27.04,27.11,"7,500,634"
6E97679C-12E0-4EDB-9D4C-41F67DF852FB,2007-06-22,WOW,27.02,27.36,26.95,27.32,"2,095,051"
597E51D6-15EE-4428-BBFE-6F1D1435A6A2,2007-06-25,WOW,27.12,27.29,27.04,27.08,"1,935,137"
DFAF823F-B506-41A7-BFD5-364481B8B383,2007-06-26,WOW,27.22,27.22,26.8,26.96,"3,957,686"
13F9C4ED-8F3B-46BF-A8EC-C4A2ACCC7D3F,2007-06-27,WOW,26.84,26.9,26.3,26.3,"3,633,318"
78B8B7F7-9FB8-44F8-8281-C49D2629CE5E,2007-06-28,WOW,26.71,26.76,26.31,26.36,"3,444,649"
0C853F63-552C-40BB-ADF4-48AD26E88933,2007-06-29,WOW,26.19,26.73,26.09,26.73,"8,071,365"
FBAF68A3-6614-4B2A-9CDA-23F0CF4CEE23,2007-07-02,WOW,26.93,27.18,26.78,27.08,"2,789,285"
8B2A3255-A6EF-4D7A-8EAE-E4E5668E28F9,2007-07-03,WOW,27.42,27.76,27.42,27.54,"3,653,411"
FF384B88-D3CA-4B8E-8033-442C424C62FE,2007-07-04,WOW,27.47,27.52,27.17,27.37,"3,047,782"
4589329F-F7B2-4573-8B79-8BC6DD1DDE1C,2007-07-05,WOW,27.37,27.51,26.98,27.32,"2,624,507"
837EA206-E8E4-428F-BC64-73FE482D6B65,2007-07-06,WOW,27.52,28.31,27.48,28.21,"5,613,325"
DF453106-EE70-48A3-8463-DC935EBDF1FD,2007-07-09,WOW,28.51,28.88,28.41,28.76,"5,152,433"
F3119AF4-221F-4920-81DF-1D82CA6C385F,2007-07-10,WOW,28.91,28.91,27.82,27.91,"5,521,018"
D2182EF2-0354-47C8-A09F-D885F0445466,2007-07-11,WOW,27.32,27.83,27.32,27.55,"3,191,370"
BAD9504A-03EC-46A7-8B02-84D11DEFB817,2007-07-12,WOW,27.82,28.1,27.8,27.84,"3,529,015"
77B9DFCA-41C2-4B0B-AC2A-51BFE5E0CAA5,2007-07-13,WOW,28.11,28.56,27.99,28.04,"2,469,108"
6B958A53-22FF-48E7-BBA7-943DB30690F0,2007-07-16,WOW,28.2,28.51,27.77,27.94,"2,608,566"
72F48707-07FB-400B-8BEE-4BF213630FE7,2007-07-17,WOW,27.99,28.1,27.59,27.71,"2,347,913"
7FBEA21B-B668-440A-BCA1-A7279FBCF7A9,2007-07-18,WOW,27.62,27.74,27.36,27.47,"2,075,910"
1F1CE89B-C07C-4C91-B163-46EABC8211A8,2007-07-19,WOW,27.81,27.83,27.62,27.67,"2,049,251"
8A6E2289-9763-467C-A112-0E3072351AB3,2007-07-20,WOW,27.76,27.83,27.46,27.52,"1,905,522"
EE2DA2B2-ABEB-4285-A4A5-3B2862385469,2007-07-23,WOW,27.42,27.5,27.26,27.32,"1,764,993"
30272420-C2E6-453E-8C60-B2A72A4F8DC0,2007-07-24,WOW,27.22,27.48,27.22,27.4,"3,396,542"
E3597CF0-816D-407B-9573-E2CD43A04A94,2007-07-25,WOW,27.05,27.21,27.04,27.17,"1,758,582"
85353AD0-40B1-45D5-9B2B-558B657FD336,2007-07-26,WOW,27.07,27.16,26.58,26.63,"3,226,893"
30171300-41E4-4967-965E-2A8BB0A0403D,2007-07-27,WOW,26.02,26.5,25.71,25.98,"4,950,550"
5ECB5537-5864-495D-8707-3D470332D0F2,2007-07-30,WOW,25.96,26.82,25.84,26.73,"4,413,722"
5B57159C-10F8-4863-B635-ECBBA8616F7E,2007-07-31,WOW,26.73,27.03,26.33,27.02,"3,430,303"
A390F497-B42A-43CA-8FD4-A740CA68B90C,2007-08-01,WOW,26.66,26.73,26.11,26.28,"3,486,030"
A54A716B-642F-4DE1-8CC8-F1D9CEED419E,2007-08-02,WOW,26.75,26.8,26.11,26.49,"3,168,190"
036DB548-2C4B-4765-9081-35C0289424EC,2007-08-03,WOW,26.63,26.77,26.12,26.22,"2,866,288"
C38273E4-7C51-4B94-A574-D66B5B754AEF,2007-08-06,WOW,26.03,26.41,25.77,26.12,"2,033,199"
C16CC8D6-99E3-473E-9F78-BED27F5A9D18,2007-08-07,WOW,26.48,26.69,26.22,26.43,"3,445,648"
6C00D09E-6813-4144-B8FC-A443CEFF0633,2007-08-08,WOW,26.23,26.72,25.92,26.72,"2,159,726"
A5E9BA05-7993-4D65-BE02-F9093203A041,2007-08-09,WOW,26.72,26.98,26.56,26.89,"1,623,201"
9F4568A0-8E16-4B78-9DC3-0A8796202A30,2007-08-10,WOW,26.18,26.39,25.76,26.1,"3,832,350"
80499760-5162-47B4-9703-E5F77C4864CF,2007-08-13,WOW,25.99,26.33,25.99,26.33,"2,591,556"
72D90DF2-D1B9-4ECC-A0D1-25A911998B73,2007-08-14,WOW,26.44,26.81,26.18,26.67,"3,265,733"
8CD0B041-C3B9-45AC-83F9-0942D7C5B5C8,2007-08-15,WOW,26.45,26.86,26.3,26.53,"3,358,225"
6788F404-D27D-492F-B691-482C08A5AF24,2007-08-16,WOW,26.33,26.68,25.74,26.43,"5,947,177"
F3615F08-5E2D-4728-8490-C0C3D87B7CD3,2007-08-17,WOW,26.55,26.71,25.74,26.15,"3,350,780"
0F2AE52B-301D-400E-8210-881F56096599,2007-08-20,WOW,26.52,27.01,26.31,27.01,"3,908,014"
83E1B870-FAB1-403F-AF0A-3A9A4FC9190A,2007-08-21,WOW,26.73,27.35,26.66,27.16,"1,964,798"
26BE8F26-543E-4D3E-AE3B-32BD598D6CC6,2007-08-22,WOW,27.03,27.37,26.86,27,"1,686,860"
DB0114DD-DA79-4BCD-A310-E290D202D9B9,2007-08-23,WOW,27.42,27.82,27.38,27.55,"2,864,320"
D502886C-9E7C-430B-89C0-F4F4A46AF17C,2007-08-24,WOW,27.5,27.62,27.36,27.41,"2,270,284"
4B93DA46-EC48-46E9-A785-0699FD53124B,2007-08-27,WOW,27.9,28.08,27.72,27.91,"3,117,319"
2BA7070B-EC97-4C2D-867C-F72569D34DF8,2007-08-28,WOW,27.94,28.46,27.89,28.21,"4,304,204"
F46AB6DF-C8FC-4A72-B141-76F628465619,2007-08-29,WOW,27.89,28.31,27.75,28.26,"2,790,712"
91E6A65C-06B8-4057-93BF-B59501744E97,2007-08-30,WOW,28.46,28.98,28.46,28.89,"5,145,396"
AEA974F5-2389-46CF-8C76-EADCD8C54D38,2007-08-31,WOW,28.63,29.64,28.58,29.62,"7,657,031"
D4C5F29F-FC29-48ED-AB1A-69A2CB95FDCA,2007-09-03,WOW,29.78,29.8,29.75,29.75,"57,578"
74A6119C-8860-482A-91A2-84DBBC8BE1D8,2007-09-04,WOW,29.2,29.74,29.12,29.58,"2,143,263"
2BD6B4C6-9556-4327-9187-4C9C7A68191C,2007-09-05,WOW,29.87,30,29.35,29.7,"2,505,759"
50F0D1EB-24CB-4E5A-9171-8D81EEBF3335,2007-09-06,WOW,29.56,29.75,29.42,29.57,"1,632,139"
9FB30B0F-60EF-4025-979C-F5EC22EE2317,2007-09-07,WOW,29.69,29.89,29.46,29.65,"933,420"
CD9E899D-7777-4511-8BC7-0DEF6DC387C9,2007-09-10,WOW,29.1,29.25,28.93,29.21,"2,428,947"
73DB6228-A801-411D-89CE-A2108AE601E6,2007-09-11,WOW,29.55,29.74,29.4,29.55,"1,960,474"
E7D4926D-B2B4-47FF-B08E-FAA5E98CB957,2007-09-12,WOW,29.67,29.71,29.01,29.06,"2,524,943"
71ACD494-9FB1-47E9-A1D4-52AEBD284230,2007-09-13,WOW,29.22,29.42,29.16,29.16,"2,656,324"
E98AB3CA-0544-4237-ACE9-A9A23913A3B3,2007-09-14,WOW,29.2,29.53,29.08,29.42,"1,815,036"
07AF57BF-6F26-46F9-9ADA-9CCADAAA49D5,2007-09-17,WOW,29.36,29.58,28.97,29.21,"2,362,983"
936C61C8-1224-42F4-A9B6-2F68B68302D3,2007-09-18,WOW,29.23,29.51,28.82,29.28,"2,601,513"
1A87D56B-9950-4813-A6E1-A74597016302,2007-09-19,WOW,29.68,29.78,29.47,29.59,"2,897,535"
EF4C36EF-07D1-4D6F-A29B-394EDD18999F,2007-09-20,WOW,30,30,29.52,29.65,"9,751,897"
FE7834DC-E765-4612-891E-5177057AD27F,2007-09-21,WOW,29.5,29.59,29.2,29.24,"1,767,383"
99422EEE-083E-42AE-9998-495A10B5F6F1,2007-09-24,WOW,29.34,29.54,29.01,29.5,"2,572,425"
9A7B9D4D-4104-43E8-8321-7B24B1CF8D14,2007-09-25,WOW,29.36,29.49,29.09,29.2,"2,739,820"
5416C998-7D2D-4712-98D5-F0A1E09312A6,2007-09-26,WOW,29.2,29.54,29.18,29.34,"3,376,266"
228CAC6F-C168-449F-A365-BC7F192B1B19,2007-09-27,WOW,29.5,29.6,29.23,29.31,"2,985,352"
78EFF860-9EB4-47D7-83BF-EA63EFAD22EC,2007-09-28,WOW,29.3,29.57,29.18,29.41,"6,104,244"
E5BA058F-1EB6-4061-B1EB-C9012D618634,2007-10-01,WOW,29.35,29.68,29.34,29.43,"1,304,174"
29110164-6B3A-4067-A960-8EF75C0139C6,2007-10-02,WOW,29.58,29.87,29.54,29.7,"3,027,055"
6F991CAB-786A-47E7-8A7F-A36CC96BEEB1,2007-10-03,WOW,29.6,30.48,29.6,30.28,"3,767,723"
